INSERT INTO pitches Values(0, 'out', 0, 1, 1, 'slider', 81, 46, 'Esmailin Caridad', 18, 'Chicago White Sox', 'Oscar Salazar', 57, 'Milwaukee Brewers', 'Chicago White Sox', 'Milwaukee Brewers', 0);
INSERT INTO pitches Values(20101, 'ball', 1, 1, 0, 'slider', 62, 93, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Cincinnati Reds', 'Cleveland Indians', 20101);
INSERT INTO pitches Values(20102, 'strike', 3, 0, 3, 'curveball', 90, 100, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Boston Red Sox', 'Atlanta Braves', 20102);
INSERT INTO pitches Values(20103, 'strike', 2, 2, 2, 'fastball', 77, 59, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Toronto Blue Jays', 'Arizona Diamondbacks', 20103);
INSERT INTO pitches Values(20104, 'ball', 2, 0, 1, 'fastball', 109, 49, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Baltimore Orioles', 'Washington Nationals', 20104);
INSERT INTO pitches Values(20105, 'rbi', 1, 0, 3, 'curveball', 86, 19, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'San Diego Padres', 'Arizona Diamondbacks', 20105);
INSERT INTO pitches Values(20106, 'rbi', 1, 0, 0, 'fastball', 26, 29, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Kansas City Royals', 'Boston Red Sox', 20106);
INSERT INTO pitches Values(20107, 'rbi', 1, 2, 0, 'fastball', 27, 87, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Philadelphia Phillies', 'Los Angeles Angels', 20107);
INSERT INTO pitches Values(20108, 'ball', 3, 0, 1, 'fastball', 26, 42, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'New York Mets', 'San Francisco Giants', 20108);
INSERT INTO pitches Values(20109, 'ball', 0, 2, 0, 'curveball', 9, 25, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Detroit Tigers', 'Oakland Athletics', 20109);
INSERT INTO pitches Values(20110, 'rbi', 2, 1, 0, 'slider', 64, 88, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Atlanta Braves', 'Boston Red Sox', 20110);
INSERT INTO pitches Values(20111, 'strike', 3, 1, 3, 'fastball', 63, 91, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Minnesota Twins', 'New York Yankees', 20111);
INSERT INTO pitches Values(20112, 'rbi', 0, 1, 0, 'fastball', 16, 25, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Kansas City Royals', 'Cincinnati Reds', 20112);
INSERT INTO pitches Values(20113, 'strike', 3, 2, 1, 'slider', 99, 99, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Seattle Mariners', 'San Francisco Giants', 20113);
INSERT INTO pitches Values(20114, 'strike', 1, 0, 2, 'curveball', 88, 50, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Los Angeles Angels', 'San Diego Padres', 20114);
INSERT INTO pitches Values(20115, 'ball', 3, 2, 1, 'slider', 104, 7, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Seattle Mariners', 'Houston Astros', 20115);
INSERT INTO pitches Values(20116, 'strike', 2, 0, 1, 'curveball', 70, 17, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Chicago Cubs', 'Los Angeles Angels', 20116);
INSERT INTO pitches Values(20117, 'out', 2, 0, 3, 'fastball', 69, 79, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Philadelphia Phillies', 'Seattle Mariners', 20117);
INSERT INTO pitches Values(20118, 'ball', 3, 1, 3, 'curveball', 45, 26, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Boston Red Sox', 'Milwaukee Brewers', 20118);
INSERT INTO pitches Values(20119, 'ball', 1, 2, 1, 'slider', 69, 79, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Chicago White Sox', 'Boston Red Sox', 20119);
INSERT INTO pitches Values(20120, 'out', 0, 2, 1, 'curveball', 78, 12, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Minnesota Twins', 'New York Yankees', 20120);
INSERT INTO pitches Values(20121, 'hit', 0, 1, 3, 'fastball', 6, 39, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Los Angeles Angels', 'San Diego Padres', 20121);
INSERT INTO pitches Values(20122, 'hit', 3, 1, 0, 'slider', 28, 65, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Texas Rangers', 'Kansas City Royals', 20122);
INSERT INTO pitches Values(20123, 'strike', 1, 2, 2, 'fastball', 53, 20, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'New York Mets', 'New York Mets', 20123);
INSERT INTO pitches Values(20124, 'out', 3, 1, 0, 'curveball', 89, 0, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'New York Mets', 'San Francisco Giants', 20124);
INSERT INTO pitches Values(20125, 'strike', 0, 1, 0, 'curveball', 100, 81, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Atlanta Braves', 'Washington Nationals', 20125);
INSERT INTO pitches Values(20126, 'ball', 3, 2, 3, 'fastball', 8, 21, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Seattle Mariners', 'Seattle Mariners', 20126);
INSERT INTO pitches Values(20127, 'rbi', 1, 0, 2, 'slider', 64, 83, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'San Francisco Giants', 'Philadelphia Phillies', 20127);
INSERT INTO pitches Values(20128, 'out', 1, 2, 1, 'curveball', 97, 50, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Chicago White Sox', 'Washington Nationals', 20128);
INSERT INTO pitches Values(20129, 'rbi', 0, 2, 1, 'slider', 21, 56, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'New York Mets', 'San Diego Padres', 20129);
INSERT INTO pitches Values(20130, 'strike', 0, 1, 3, 'curveball', 29, 0, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Atlanta Braves', 'Oakland Athletics', 20130);
INSERT INTO pitches Values(20131, 'out', 3, 1, 3, 'curveball', 72, 17, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Cleveland Indians', 'Los Angeles Angels', 20131);
INSERT INTO pitches Values(20132, 'hit', 3, 0, 2, 'curveball', 30, 51, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Arizona Diamondbacks', 'Miami Marlins', 20132);
INSERT INTO pitches Values(20133, 'rbi', 3, 1, 3, 'fastball', 66, 70, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Kansas City Royals', 'Washington Nationals', 20133);
INSERT INTO pitches Values(20134, 'rbi', 2, 0, 0, 'slider', 72, 91, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Cincinnati Reds', 'Cincinnati Reds', 20134);
INSERT INTO pitches Values(20135, 'out', 0, 0, 2, 'slider', 81, 32, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'New York Yankees', 'Arizona Diamondbacks', 20135);
INSERT INTO pitches Values(20136, 'rbi', 0, 1, 0, 'fastball', 92, 69, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Texas Rangers', 'Colorado Rockies', 20136);
INSERT INTO pitches Values(20137, 'rbi', 2, 1, 0, 'curveball', 30, 4, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Cincinnati Reds', 'Washington Nationals', 20137);
INSERT INTO pitches Values(20138, 'out', 2, 1, 0, 'fastball', 50, 65, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Chicago Cubs', 'Pittsburgh Pirates', 20138);
INSERT INTO pitches Values(20139, 'ball', 2, 0, 3, 'slider', 92, 88, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Detroit Tigers', 'Chicago Cubs', 20139);
INSERT INTO pitches Values(20140, 'strike', 1, 0, 1, 'slider', 25, 76, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Houston Astros', 'Chicago Cubs', 20140);
INSERT INTO pitches Values(20141, 'strike', 0, 2, 1, 'fastball', 45, 2, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Detroit Tigers', 'Detroit Tigers', 20141);
INSERT INTO pitches Values(20142, 'strike', 1, 0, 0, 'slider', 50, 50, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Philadelphia Phillies', 'San Francisco Giants', 20142);
INSERT INTO pitches Values(20143, 'hit', 2, 1, 0, 'slider', 30, 69, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'New York Mets', 'Chicago Cubs', 20143);
INSERT INTO pitches Values(20144, 'strike', 3, 1, 2, 'fastball', 102, 84, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Cleveland Indians', 'Detroit Tigers', 20144);
INSERT INTO pitches Values(20145, 'rbi', 3, 1, 3, 'slider', 41, 86, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Oakland Athletics', 'Houston Astros', 20145);
INSERT INTO pitches Values(20146, 'out', 0, 1, 0, 'fastball', 59, 1, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Texas Rangers', 'San Francisco Giants', 20146);
INSERT INTO pitches Values(20147, 'out', 1, 2, 3, 'curveball', 15, 35, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Chicago Cubs', 'Houston Astros', 20147);
INSERT INTO pitches Values(20148, 'rbi', 0, 0, 1, 'slider', 73, 22, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Miami Marlins', 'Minnesota Twins', 20148);
INSERT INTO pitches Values(20149, 'strike', 0, 1, 3, 'slider', 4, 10, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Cincinnati Reds', 'Milwaukee Brewers', 20149);
INSERT INTO pitches Values(20150, 'hit', 1, 1, 1, 'fastball', 5, 10, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Los Angeles Angels', 'Chicago Cubs', 20150);
INSERT INTO pitches Values(20151, 'ball', 0, 0, 2, 'slider', 58, 79, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Houston Astros', 'Chicago Cubs', 20151);
INSERT INTO pitches Values(20152, 'rbi', 2, 2, 1, 'fastball', 18, 72, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'New York Mets', 'Detroit Tigers', 20152);
INSERT INTO pitches Values(20153, 'hit', 1, 1, 0, 'curveball', 46, 93, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'St. Louis Cardinals', 'Colorado Rockies', 20153);
INSERT INTO pitches Values(20154, 'strike', 2, 2, 1, 'fastball', 97, 16, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Seattle Mariners', 'Cleveland Indians', 20154);
INSERT INTO pitches Values(20155, 'hit', 1, 2, 1, 'curveball', 67, 49, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Oakland Athletics', 'Seattle Mariners', 20155);
INSERT INTO pitches Values(20156, 'rbi', 1, 1, 3, 'curveball', 33, 18, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Houston Astros', 'Detroit Tigers', 20156);
INSERT INTO pitches Values(20157, 'ball', 1, 2, 3, 'fastball', 3, 44, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Toronto Blue Jays', 'New York Mets', 20157);
INSERT INTO pitches Values(20158, 'ball', 2, 0, 1, 'slider', 19, 20, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'New York Yankees', 'Boston Red Sox', 20158);
INSERT INTO pitches Values(20159, 'rbi', 2, 2, 3, 'fastball', 85, 19, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Oakland Athletics', 'Los Angeles Angels', 20159);
INSERT INTO pitches Values(20160, 'rbi', 0, 1, 2, 'slider', 86, 96, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Washington Nationals', 'Atlanta Braves', 20160);
INSERT INTO pitches Values(20161, 'out', 3, 2, 1, 'curveball', 24, 47, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Washington Nationals', 'New York Yankees', 20161);
INSERT INTO pitches Values(20162, 'hit', 0, 2, 0, 'fastball', 95, 10, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Arizona Diamondbacks', 'Atlanta Braves', 20162);
INSERT INTO pitches Values(20163, 'strike', 1, 0, 3, 'slider', 35, 24, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Los Angeles Dodgers', 'Chicago Cubs', 20163);
INSERT INTO pitches Values(20164, 'hit', 0, 0, 0, 'fastball', 53, 70, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Tampa Bay Rays', 'Atlanta Braves', 20164);
INSERT INTO pitches Values(20165, 'rbi', 1, 0, 3, 'slider', 14, 76, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Houston Astros', 'Los Angeles Dodgers', 20165);
INSERT INTO pitches Values(20166, 'out', 3, 0, 2, 'fastball', 106, 68, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Philadelphia Phillies', 'New York Yankees', 20166);
INSERT INTO pitches Values(20167, 'strike', 1, 1, 1, 'slider', 54, 88, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Arizona Diamondbacks', 'Tampa Bay Rays', 20167);
INSERT INTO pitches Values(20168, 'strike', 0, 2, 3, 'fastball', 51, 38, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Seattle Mariners', 'San Diego Padres', 20168);
INSERT INTO pitches Values(20169, 'rbi', 1, 2, 3, 'slider', 66, 54, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Houston Astros', 'San Francisco Giants', 20169);
INSERT INTO pitches Values(20170, 'rbi', 3, 2, 1, 'curveball', 83, 38, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'New York Yankees', 'Philadelphia Phillies', 20170);
INSERT INTO pitches Values(20171, 'strike', 3, 2, 2, 'slider', 16, 45, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Baltimore Orioles', 'Toronto Blue Jays', 20171);
INSERT INTO pitches Values(20172, 'ball', 3, 0, 0, 'slider', 51, 94, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Atlanta Braves', 'Chicago White Sox', 20172);
INSERT INTO pitches Values(20173, 'out', 3, 0, 1, 'curveball', 43, 30, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Houston Astros', 'Seattle Mariners', 20173);
INSERT INTO pitches Values(20174, 'rbi', 0, 2, 0, 'fastball', 64, 80, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Chicago Cubs', 'Texas Rangers', 20174);
INSERT INTO pitches Values(20175, 'ball', 1, 0, 1, 'fastball', 78, 27, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Tampa Bay Rays', 'Atlanta Braves', 20175);
INSERT INTO pitches Values(20176, 'out', 1, 1, 1, 'fastball', 77, 76, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Los Angeles Angels', 'Baltimore Orioles', 20176);
INSERT INTO pitches Values(20177, 'hit', 0, 2, 3, 'slider', 55, 84, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Chicago White Sox', 'Atlanta Braves', 20177);
INSERT INTO pitches Values(20178, 'ball', 2, 1, 0, 'fastball', 1, 54, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Washington Nationals', 'Milwaukee Brewers', 20178);
INSERT INTO pitches Values(20179, 'strike', 3, 1, 1, 'curveball', 95, 58, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Tampa Bay Rays', 'Cincinnati Reds', 20179);
INSERT INTO pitches Values(20180, 'out', 2, 2, 1, 'slider', 96, 23, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Miami Marlins', 'Chicago White Sox', 20180);
INSERT INTO pitches Values(20181, 'hit', 1, 2, 2, 'curveball', 53, 18, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'New York Yankees', 'Cincinnati Reds', 20181);
INSERT INTO pitches Values(20182, 'hit', 0, 2, 1, 'curveball', 5, 34, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Chicago White Sox', 'Detroit Tigers', 20182);
INSERT INTO pitches Values(20183, 'out', 2, 2, 1, 'curveball', 18, 79, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Minnesota Twins', 'Oakland Athletics', 20183);
INSERT INTO pitches Values(20184, 'rbi', 2, 2, 0, 'fastball', 44, 90, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Los Angeles Dodgers', 'Atlanta Braves', 20184);
INSERT INTO pitches Values(20185, 'out', 1, 2, 3, 'curveball', 89, 36, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Boston Red Sox', 'Chicago Cubs', 20185);
INSERT INTO pitches Values(20186, 'rbi', 1, 1, 0, 'curveball', 0, 11, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Milwaukee Brewers', 'Chicago White Sox', 20186);
INSERT INTO pitches Values(20187, 'hit', 3, 1, 3, 'slider', 18, 54, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Atlanta Braves', 'Pittsburgh Pirates', 20187);
INSERT INTO pitches Values(20188, 'rbi', 3, 1, 1, 'fastball', 35, 32, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Milwaukee Brewers', 'Arizona Diamondbacks', 20188);
INSERT INTO pitches Values(20189, 'ball', 2, 1, 2, 'slider', 100, 13, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Seattle Mariners', 'Milwaukee Brewers', 20189);
INSERT INTO pitches Values(20190, 'strike', 3, 2, 2, 'curveball', 98, 65, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'San Francisco Giants', 'St. Louis Cardinals', 20190);
INSERT INTO pitches Values(20191, 'strike', 2, 1, 2, 'curveball', 107, 60, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Tampa Bay Rays', 'Chicago Cubs', 20191);
INSERT INTO pitches Values(20192, 'rbi', 0, 0, 2, 'curveball', 87, 11, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Miami Marlins', 'Cleveland Indians', 20192);
INSERT INTO pitches Values(20193, 'hit', 2, 0, 3, 'slider', 81, 47, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Atlanta Braves', 'Chicago Cubs', 20193);
INSERT INTO pitches Values(20194, 'rbi', 1, 2, 0, 'slider', 93, 59, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Seattle Mariners', 'Oakland Athletics', 20194);
INSERT INTO pitches Values(20195, 'rbi', 3, 1, 1, 'curveball', 46, 86, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Chicago White Sox', 'Toronto Blue Jays', 20195);
INSERT INTO pitches Values(20196, 'rbi', 3, 2, 3, 'curveball', 101, 74, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'New York Yankees', 'Arizona Diamondbacks', 20196);
INSERT INTO pitches Values(20197, 'ball', 2, 0, 1, 'curveball', 62, 9, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Toronto Blue Jays', 'Colorado Rockies', 20197);
INSERT INTO pitches Values(20198, 'strike', 3, 2, 2, 'fastball', 90, 14, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Tampa Bay Rays', 'Kansas City Royals', 20198);
INSERT INTO pitches Values(20199, 'rbi', 2, 1, 3, 'slider', 10, 45, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Seattle Mariners', 'Oakland Athletics', 20199);
INSERT INTO pitches Values(10, 'out', 3, 1, 0, 'fastball', 9, 2, 'Jo-Jo Reyes', 83, 'Chicago Cubs', 'Tyler Greene', 87, 'Texas Rangers', 'Chicago Cubs', 'Texas Rangers', 10);
INSERT INTO pitches Values(11, 'rbi', 0, 2, 0, 'slider', 55, 53, 'LaTroy Hawkins', 18, 'Tampa Bay Rays', 'Jose Reyes', 26, 'Cleveland Indians', 'Tampa Bay Rays', 'Cleveland Indians', 11);
